team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Boston Red Sox, Massachusetts,2012,69,93,0.426,29,24,9-Jan,L8,734,806,-72,74,88,34,47,34-47,35,46,35-46,37-67,37,,,,,
Miami Marlins, Florida,2012,69,93,0.426,29,19,7-Mar,L1,609,724,-115,68,94,38,43,38-43,31,50,31-50,41-61,41,,,,,
Cleveland Indians, Ohio,2012,68,94,0.42,30,25,4-Jun,L1,667,845,-178,64,98,37,44,37-44,31,50,31-50,42-53,42,,,,,
Minnesota Twins, Minnesota,2012,66,96,0.407,32,27,7-Mar,L5,701,832,-131,68,94,31,50,31-50,35,46,35-46,33-63,33,,,,,
Colorado Rockies, Colorado,2012,64,98,0.395,34,24,4-Jun,W1,758,890,-132,69,93,35,46,35-46,29,52,29-52,37-71,37,,,,,
Chicago Cubs, Illinois,2012,61,101,0.377,37,27,8-Feb,W1,613,759,-146,65,97,38,43,38-43,23,58,23-58,32-69,32,,,,,
Houston Astros, Texas,2012,55,107,0.34,43,33,5-May,L1,583,794,-211,59,103,35,46,35-46,20,61,20-61,29-68,29,,,,,
Boston Red Sox, Massachusetts,2013,97,65,0.599,,,5-May,L2,853,656,197,100,62,53,28,53-28,44,37,44-37,53-43,53,,,,,
St. Louis Cardinals, Missouri,2013,97,65,0.599,,,2-Aug,W6,783,596,187,101,61,54,27,54-27,43,38,43-38,39-36,39,,,,,
Atlanta Braves, Georgia,2013,96,66,0.593,1,,4-Jun,W1,688,548,140,98,64,56,25,56-25,40,41,40-41,39-24,39,,,,,
Oakland Athletics, California,2013,96,66,0.593,1,,3-Jul,W1,767,625,142,96,66,52,29,52-29,44,37,44-37,40-34,40,,,,,
Pittsburgh Pirates, Pennsylvania,2013,94,68,0.58,3,4,3-Jul,W3,634,577,57,88,74,50,31,50-31,44,37,44-37,40-34,40,,,,,
Detroit Tigers, Michigan,2013,93,69,0.574,4,,5-May,L3,796,624,172,99,63,51,30,51-30,42,39,42-39,48-40,48,,,,,
Cleveland Indians, Ohio,2013,92,70,0.568,5,0.5,Oct-00,W10,745,662,83,90,72,51,30,51-30,41,40,41-40,36-52,36,,,,,
Los Angeles Dodgers, California,2013,92,70,0.568,5,,5-May,L2,649,582,67,89,73,47,34,47-34,45,36,45-36,34-31,34,,,,,
Tampa Bay Rays, Florida,2013,92,71,0.564,5.5,,2-Aug,W2,700,646,54,87,76,51,30,51-30,41,41,41-41,48-49,48,,,,,
Texas Rangers, Texas,2013,91,72,0.558,6.5,1,2-Aug,L1,730,636,94,92,71,46,36,46-36,45,36,45-36,38-41,38,,,,,
Cincinnati Reds, Ohio,2013,90,72,0.556,7,,6-Apr,L5,698,589,109,93,69,49,31,49-31,41,41,41-41,35-42,35,,,,,
Kansas City Royals, Missouri,2013,86,76,0.531,11,5.5,4-Jun,W1,648,601,47,87,75,44,37,44-37,42,39,42-39,44-45,44,,,,,
Washington Nationals, District of Columbia,2013,86,76,0.531,11,4,5-May,L1,656,626,30,84,78,47,34,47-34,39,42,39-42,24-41,24,,,,,
Baltimore Orioles, Maryland,2013,85,77,0.525,12,6.5,6-Apr,W2,745,709,36,85,77,46,35,46-35,39,42,39-42,51-50,51,,,,,
New York Yankees, New York,2013,85,77,0.525,12,6.5,5-May,W3,650,671,-21,79,83,46,35,46-35,39,42,39-42,45-52,45,,,,,
Arizona Diamondbacks, Arizona,2013,81,81,0.5,16,9,6-Apr,W1,685,695,-10,80,82,45,36,45-36,36,45,36-45,34-34,34,,,,,
Los Angeles Angels, California,2013,78,84,0.481,19,13.5,6-Apr,L4,733,737,-4,81,81,39,42,39-42,39,42,39-42,42-55,42,,,,,
San Diego Padres, California,2013,76,86,0.469,21,14,5-May,L1,618,700,-82,72,90,45,36,45-36,31,50,31-50,40-43,40,,,,,
San Francisco Giants, California,2013,76,86,0.469,21,14,4-Jun,W1,629,691,-62,74,88,42,40,42-40,34,46,34-46,41-46,41,,,,,
Colorado Rockies, Colorado,2013,74,88,0.457,23,16,5-May,W2,706,760,-54,76,86,45,36,45-36,29,52,29-52,36-48,36,,,,,
Milwaukee Brewers, Wisconsin,2013,74,88,0.457,23,16,4-Jun,L1,640,687,-47,76,86,37,44,37-44,37,44,37-44,34-56,34,,,,,
New York Mets, New York,2013,74,88,0.457,23,16,4-Jun,W1,619,684,-65,74,88,33,48,33-48,41,40,41-40,33-51,33,,,,,
Toronto Blue Jays, Ontario,2013,74,88,0.457,23,17.5,6-Apr,L1,712,756,-44,77,85,40,41,40-41,34,47,34-47,51-68,51,,,,,
Philadelphia Phillies, Pennsylvania,2013,73,89,0.451,24,17,8-Feb,L1,610,749,-139,66,96,43,38,43-38,30,51,30-51,33-53,33,,,,,
Seattle Mariners, Washington,2013,71,91,0.438,26,20.5,6-Apr,L1,624,754,-130,67,95,36,45,36-45,35,46,35-46,40-55,40,,,,,
Chicago Cubs, Illinois,2013,66,96,0.407,31,24,7-Mar,L3,602,689,-87,71,91,31,50,31-50,35,46,35-46,30-60,30,,,,,
Minnesota Twins, Minnesota,2013,66,96,0.407,31,25.5,9-Jan,L6,614,788,-174,63,99,32,49,32-49,34,47,34-47,33-71,33,,,,,
Chicago White Sox, Illinois,2013,63,99,0.389,34,28.5,7-Mar,L1,598,723,-125,67,95,37,44,37-44,26,55,26-55,36-66,36,,,,,
Miami Marlins, Florida,2013,62,100,0.383,35,28,4-Jun,W4,513,646,-133,64,98,36,45,36-45,26,55,26-55,26-57,26,,,,,
Houston Astros, Texas,2013,51,111,0.315,46,40.5,0-10,L15,610,848,-238,57,105,24,57,24-57,27,54,27-54,18-76,18,,,,,
Los Angeles Angels, California,2014,98,64,0.605,,,7-Mar,L3,773,630,143,96,66,52,29,52-29,46,35,46-35,41-43,41,,,,,
Baltimore Orioles, Maryland,2014,96,66,0.593,2,,6-Apr,W1,705,593,112,94,68,50,31,50-31,46,35,46-35,51-40,51,,,,,
Washington Nationals, District of Columbia,2014,96,66,0.593,2,,2-Aug,W2,686,555,131,97,65,51,30,51-30,45,36,45-36,23-23,23,,,,,
Los Angeles Dodgers, California,2014,94,68,0.58,4,,2-Aug,W5,718,617,101,92,70,45,36,45-36,49,32,49-32,26-33,26,,,,,
Detroit Tigers, Michigan,2014,90,72,0.556,8,,4-Jun,W1,757,705,52,86,76,45,36,45-36,45,36,45-36,49-39,49,,,,,
St. Louis Cardinals, Missouri,2014,90,72,0.556,8,,4-Jun,W1,619,603,16,83,79,51,30,51-30,39,42,39-42,39-33,39,,,,,
Kansas City Royals, Missouri,2014,89,73,0.549,9,1,4-Jun,W1,651,624,27,84,78,42,39,42-39,47,34,47-34,44-45,44,,,,,
Oakland Athletics, California,2014,88,74,0.543,10,,5-May,W1,729,572,157,99,63,48,33,48-33,40,41,40-41,44-40,44,,,,,
Pittsburgh Pirates, Pennsylvania,2014,88,74,0.543,10,,4-Jun,L2,682,631,51,87,75,51,30,51-30,37,44,37-44,33-39,33,,,,,
San Francisco Giants, California,2014,88,74,0.543,10,,6-Apr,W2,665,614,51,87,75,45,36,45-36,43,38,43-38,27-31,27,,,,,
Seattle Mariners, Washington,2014,87,75,0.537,11,1,5-May,W4,634,554,80,91,71,41,40,41-40,46,35,46-35,45-35,45,,,,,
Cleveland Indians, Ohio,2014,85,77,0.525,13,3,4-Jun,W1,669,653,16,83,79,48,33,48-33,37,44,37-44,36-47,36,,,,,
New York Yankees, New York,2014,84,78,0.519,14,4,4-Jun,W1,633,664,-31,77,85,43,38,43-38,41,40,41-40,41-45,41,,,,,
Toronto Blue Jays, Ontario,2014,83,79,0.512,15,5,4-Jun,L1,723,686,37,85,77,46,35,46-35,37,44,37-44,41-47,41,,,,,
Milwaukee Brewers, Wisconsin,2014,82,80,0.506,16,6,7-Mar,L1,650,657,-7,80,82,42,39,42-39,40,41,40-41,33-33,33,,,,,
Atlanta Braves, Georgia,2014,79,83,0.488,19,9,7-Mar,W2,573,597,-24,78,84,42,39,42-39,37,44,37-44,28-34,28,,,,,
New York Mets, New York,2014,79,83,0.488,19,9,4-Jun,W2,629,618,11,82,80,40,41,40-41,39,42,39-42,24-43,24,,,,,
Miami Marlins, Florida,2014,77,85,0.475,21,11,7-Mar,L2,645,674,-29,78,84,42,39,42-39,35,46,35-46,25-35,25,,,,,
San Diego Padres, California,2014,77,85,0.475,21,11,4-Jun,L2,535,577,-42,75,87,48,33,48-33,29,52,29-52,35-42,35,,,,,
Tampa Bay Rays, Florida,2014,77,85,0.475,21,11,7-Mar,L1,612,625,-13,79,83,36,45,36-45,41,40,41-40,47-59,47,,,,,
Cincinnati Reds, Ohio,2014,76,86,0.469,22,12,5-May,W2,595,612,-17,79,83,44,37,44-37,32,49,32-49,45-45,45,,,,,
Chicago Cubs, Illinois,2014,73,89,0.451,25,15,5-May,W1,614,707,-93,71,91,41,40,41-40,32,49,32-49,37-50,37,,,,,
Chicago White Sox, Illinois,2014,73,89,0.451,25,15,6-Apr,L1,660,758,-98,71,91,40,41,40-41,33,48,33-48,45-59,45,,,,,
Philadelphia Phillies, Pennsylvania,2014,73,89,0.451,25,15,7-Mar,L2,619,687,-68,73,89,37,44,37-44,36,45,36-45,28-40,28,,,,,
Boston Red Sox, Massachusetts,2014,71,91,0.438,27,17,5-May,L1,634,715,-81,72,90,34,47,34-47,37,44,37-44,38-68,38,,,,,
Houston Astros, Texas,2014,70,92,0.432,28,18,7-Mar,L2,629,723,-94,71,91,38,43,38-43,32,49,32-49,43-58,43,,,,,
Minnesota Twins, Minnesota,2014,70,92,0.432,28,18,5-May,L1,715,777,-62,75,87,35,46,35-46,35,46,35-46,44-64,44,,,,,
Texas Rangers, Texas,2014,67,95,0.414,31,21,3-Jul,L1,637,773,-136,67,95,33,48,33-48,34,47,34-47,37-63,37,,,,,
Colorado Rockies, Colorado,2014,66,96,0.407,32,22,5-May,L4,755,818,-63,75,87,45,36,45-36,21,60,21-60,22-51,22,,,,,
Arizona Diamondbacks, Arizona,2014,64,98,0.395,34,24,8-Feb,L1,615,742,-127,67,95,33,48,33-48,31,50,31-50,21-54,21,,,,,
St. Louis Cardinals, Missouri,2015,100,62,0.617,,,6-Apr,L3,647,525,122,96,66,55,26,55-26,45,36,45-36,46-31,46,,,,,
Pittsburgh Pirates, Pennsylvania,2015,98,64,0.605,2,1,4-Jun,W1,697,596,101,93,69,53,28,53-28,45,36,45-36,42-32,42,,,,,
Chicago Cubs, Illinois,2015,97,65,0.599,3,,2-Aug,W8,689,608,81,90,72,49,32,49-32,48,33,48-33,44-32,44,,,,,
Kansas City Royals, Missouri,2015,95,67,0.586,5,,4-Jun,W5,724,641,83,90,72,51,30,51-30,44,37,44-37,47-43,47,,,,,
Toronto Blue Jays, Ontario,2015,93,69,0.574,7,,4-Jun,L2,891,670,221,102,60,53,28,53-28,40,41,40-41,53-33,53,,,,,
Los Angeles Dodgers, California,2015,92,70,0.568,8,,5-May,W4,667,595,72,89,73,55,26,55-26,37,44,37-44,28-37,28,,,,,
New York Mets, New York,2015,90,72,0.556,10,,5-May,W1,683,613,70,89,73,49,32,49-32,41,40,41-40,28-38,28,,,,,
Texas Rangers, Texas,2015,88,74,0.543,12,,5-May,W1,751,733,18,83,79,43,38,43-38,45,36,45-36,48-36,48,,,,,
New York Yankees, New York,2015,87,75,0.537,13,1,7-Mar,L3,764,698,66,88,74,45,36,45-36,42,39,42-39,40-47,40,,,,,
Houston Astros, Texas,2015,86,76,0.531,14,,4-Jun,L1,729,618,111,93,69,53,28,53-28,33,48,33-48,42-43,42,,,,,
Los Angeles Angels, California,2015,85,77,0.525,15,1,3-Jul,L1,661,675,-14,79,83,49,32,49-32,36,45,36-45,38-48,38,,,,,
San Francisco Giants, California,2015,84,78,0.519,16,13,5-May,L1,696,627,69,89,73,47,34,47-34,37,44,37-44,29-33,29,,,,,
Minnesota Twins, Minnesota,2015,83,79,0.512,17,3,5-May,L3,696,700,-4,81,81,46,35,46-35,37,44,37-44,42-46,42,,,,,
Washington Nationals, District of Columbia,2015,83,79,0.512,17,14,5-May,L1,703,635,68,89,73,46,35,46-35,37,44,37-44,28-37,28,,,,,
Cleveland Indians, Ohio,2015,81,80,0.503,18.5,4.5,4-Jun,W3,669,640,29,84,77,39,41,39-41,42,39,42-39,41-46,41,,,,,
Baltimore Orioles, Maryland,2015,81,81,0.5,19,5,5-May,W5,713,693,20,83,79,47,31,47-31,34,50,34-50,37-51,37,,,,,
Tampa Bay Rays, Florida,2015,80,82,0.494,20,6,4-Jun,W2,644,642,2,81,81,42,42,42-42,38,40,38-40,46-58,46,,,,,
Arizona Diamondbacks, Arizona,2015,79,83,0.488,21,18,4-Jun,W1,720,713,7,82,80,39,42,39-42,40,41,40-41,32-53,32,,,,,
Boston Red Sox, Massachusetts,2015,78,84,0.481,22,8,4-Jun,L4,748,753,-5,81,81,43,38,43-38,35,46,35-46,44-59,44,,,,,
Chicago White Sox, Illinois,2015,76,86,0.469,24,10,6-Apr,L1,622,701,-79,72,90,40,41,40-41,36,45,36-45,49-61,49,,,,,
Seattle Mariners, Washington,2015,76,86,0.469,24,10,8-Feb,W1,656,726,-70,74,88,36,45,36-45,40,41,40-41,44-58,44,,,,,
Detroit Tigers, Michigan,2015,74,87,0.46,25.5,11.5,6-Apr,W1,689,803,-114,69,92,38,43,38-43,36,44,36-44,51-59,51,,,,,
San Diego Padres, California,2015,74,88,0.457,26,23,7-Mar,L3,650,731,-81,72,90,39,42,39-42,35,46,35-46,33-50,33,,,,,
Miami Marlins, Florida,2015,71,91,0.438,29,26,4-Jun,L1,613,678,-65,74,88,41,40,41-40,30,51,30-51,33-47,33,,,,,
Colorado Rockies, Colorado,2015,68,94,0.42,32,29,5-May,W1,737,844,-107,71,91,36,45,36-45,32,49,32-49,29-53,29,,,,,
Milwaukee Brewers, Wisconsin,2015,68,94,0.42,32,29,6-Apr,L4,655,737,-82,72,90,34,47,34-47,34,47,34-47,36-61,36,,,,,
Oakland Athletics, California,2015,68,94,0.42,32,18,6-Apr,L1,694,729,-35,77,85,34,47,34-47,34,47,34-47,45-62,45,,,,,
Atlanta Braves, Georgia,2015,67,95,0.414,33,30,4-Jun,W3,573,760,-187,61,101,42,39,42-39,25,56,25-56,29-53,29,,,,,
Cincinnati Reds, Ohio,2015,64,98,0.395,36,33,9-Jan,L1,640,754,-114,69,93,34,47,34-47,30,51,30-51,35-62,35,,,,,
Philadelphia Phillies, Pennsylvania,2015,63,99,0.389,37,34,4-Jun,W1,626,809,-183,62,100,37,44,37-44,26,55,26-55,29-54,29,,,,,
Chicago Cubs, Illinois,2016,103,58,0.64,,,3-Jun,W1,808,556,252,107,54,57,24,57-24,46,34,46-34,31-25,31,,,,,
Texas Rangers, Texas,2016,95,67,0.586,8.5,,5-May,L2,765,757,8,82,80,53,28,53-28,42,39,42-39,60-31,60,,,,,
Washington Nationals, District of Columbia,2016,95,67,0.586,8.5,,4-Jun,W2,763,612,151,97,65,50,31,50-31,45,36,45-36,31-29,31,,,,,
Cleveland Indians, Ohio,2016,94,67,0.584,9,,4-Jun,W3,777,676,101,91,70,53,28,53-28,41,39,41-39,48-43,48,,,,,
Boston Red Sox, Massachusetts,2016,93,69,0.574,10.5,,5-May,L2,878,694,184,98,64,47,34,47-34,46,35,46-35,55-48,55,,,,,
Los Angeles Dodgers, California,2016,91,71,0.562,12.5,,5-May,L3,725,638,87,90,72,53,28,53-28,38,43,38-43,31-26,31,,,,,
Baltimore Orioles, Maryland,2016,89,73,0.549,14.5,,3-Jul,W1,744,715,29,84,78,50,31,50-31,39,42,39-42,53-54,53,,,,,
Toronto Blue Jays, Ontario,2016,89,73,0.549,14.5,,4-Jun,W2,759,666,93,91,71,46,35,46-35,43,38,43-38,58-45,58,,,,,
New York Mets, New York,2016,87,75,0.537,16.5,,3-Jul,L1,671,617,54,87,75,44,37,44-37,43,38,43-38,30-30,30,,,,,
San Francisco Giants, California,2016,87,75,0.537,16.5,,3-Jul,W4,715,631,84,90,72,45,36,45-36,42,39,42-39,27-33,27,,,,,
Detroit Tigers, Michigan,2016,86,75,0.534,17,2.5,5-May,L2,750,721,29,83,78,45,35,45-35,41,40,41-40,37-52,37,,,,,
Seattle Mariners, Washington,2016,86,76,0.531,17.5,3,4-Jun,L2,768,707,61,87,75,44,37,44-37,42,39,42-39,44-47,44,,,,,
St. Louis Cardinals, Missouri,2016,86,76,0.531,17.5,1,4-Jun,W4,779,712,67,88,74,38,43,38-43,48,33,48-33,24-35,24,,,,,
Houston Astros, Texas,2016,84,78,0.519,19.5,5,7-Mar,L1,724,701,23,83,79,43,38,43-38,41,40,41-40,39-53,39,,,,,
New York Yankees, New York,2016,84,78,0.519,19.5,5,5-May,L1,680,702,-22,79,83,48,33,48-33,36,45,36-45,52-54,52,,,,,
Kansas City Royals, Missouri,2016,81,81,0.5,22.5,8,6-Apr,L4,675,712,-37,77,85,47,34,47-34,34,47,34-47,40-55,40,,,,,
Miami Marlins, Florida,2016,79,82,0.491,24,7.5,7-Mar,L2,655,682,-27,78,83,40,40,40-40,39,42,39-42,32-43,32,,,,,
Pittsburgh Pirates, Pennsylvania,2016,78,83,0.484,25,8.5,7-Feb,L3,729,758,-29,78,83,38,42,38-42,40,41,40-41,32-45,32,,,,,
Chicago White Sox, Illinois,2016,78,84,0.481,25.5,11,4-Jun,L2,686,715,-29,78,84,45,36,45-36,33,48,33-48,51-61,51,,,,,
Colorado Rockies, Colorado,2016,75,87,0.463,28.5,12,8-Feb,L2,845,860,-15,80,82,42,39,42-39,33,48,33-48,40-40,40,,,,,
Los Angeles Angels, California,2016,74,88,0.457,29.5,15,2-Aug,W1,717,727,-10,80,82,40,41,40-41,34,47,34-47,46-68,46,,,,,
Milwaukee Brewers, Wisconsin,2016,73,89,0.451,30.5,14,5-May,W2,671,733,-62,74,88,41,40,41-40,32,49,32-49,27-46,27,,,,,
Philadelphia Phillies, Pennsylvania,2016,71,91,0.438,32.5,16,8-Feb,W1,610,796,-186,62,100,37,44,37-44,34,47,34-47,27-49,27,,,,,
Arizona Diamondbacks, Arizona,2016,69,93,0.426,34.5,18,5-May,W3,752,890,-138,69,93,33,48,33-48,36,45,36-45,30-52,30,,,,,
Oakland Athletics, California,2016,69,93,0.426,34.5,20,7-Mar,W2,653,761,-108,70,92,34,47,34-47,35,46,35-46,49-64,49,,,,,
Atlanta Braves, Georgia,2016,68,93,0.422,35,18.5,2-Aug,W2,649,779,-130,67,94,31,50,31-50,37,43,37-43,27-49,27,,,,,
Cincinnati Reds, Ohio,2016,68,94,0.42,35.5,19,5-May,L1,716,854,-138,68,94,38,43,38-43,30,51,30-51,24-54,24,,,,,
San Diego Padres, California,2016,68,94,0.42,35.5,19,6-Apr,L4,686,770,-84,72,90,39,42,39-42,29,52,29-52,32-50,32,,,,,
Tampa Bay Rays, Florida,2016,68,94,0.42,35.5,21,7-Mar,W2,672,713,-41,77,85,36,45,36-45,32,49,32-49,47-74,47,,,,,
Minnesota Twins, Minnesota,2016,59,103,0.364,44.5,30,6-Apr,W2,722,889,-167,66,96,30,51,30-51,29,52,29-52,35-75,35,,,,,
Los Angeles Dodgers, California,2017,104,58,0.642,,,2-Aug,W2,770,580,190,102,60,57,24,57-24,47,34,47-34,36-33,36,,,,,
Cleveland Indians, Ohio,2017,102,60,0.63,2,,3-Jul,W1,818,564,254,108,54,49,32,49-32,53,28,53-28,27-22,27,,,,,
Houston Astros, Texas,2017,101,61,0.623,3,,2-Aug,W1,896,700,196,99,63,48,33,48-33,53,28,53-28,18-15,18,,,,,
Washington Nationals, District of Columbia,2017,97,65,0.599,7,,5-May,L2,819,672,147,96,66,47,34,47-34,50,31,50-31,23-19,23,,,,,
Arizona Diamondbacks, Arizona,2017,93,69,0.574,11,6,4-Jun,W1,812,659,153,96,66,52,29,52-29,41,40,41-40,39-35,39,,,,,
Boston Red Sox, Massachusetts,2017,93,69,0.574,11,,5-May,L1,785,668,117,93,69,48,33,48-33,45,36,45-36,27-23,27,,,,,
Chicago Cubs, Illinois,2017,92,70,0.568,12,,3-Jul,L1,822,695,127,93,69,48,33,48-33,44,37,44-37,35-35,35,,,,,
New York Yankees, New York,2017,91,71,0.562,13,6,4-Jun,L1,858,660,198,100,62,51,30,51-30,40,41,40-41,26-22,26,,,,,
Colorado Rockies, Colorado,2017,87,75,0.537,17,,5-May,L2,824,757,67,87,75,46,35,46-35,41,40,41-40,37-35,37,,,,,
Milwaukee Brewers, Wisconsin,2017,86,76,0.531,18,1,5-May,W1,732,697,35,85,77,46,38,46-38,40,38,40-38,37-38,37,,,,,
Minnesota Twins, Minnesota,2017,85,77,0.525,19,,3-Jul,W1,815,788,27,83,79,41,40,41-40,44,37,44-37,20-31,20,,,,,
St. Louis Cardinals, Missouri,2017,83,79,0.512,21,4,7-Mar,L1,761,705,56,87,75,44,37,44-37,39,42,39-42,27-44,27,,,,,
Kansas City Royals, Missouri,2017,80,82,0.494,24,5,5-May,L1,702,791,-89,72,90,43,38,43-38,37,44,37-44,29-42,29,,,,,
Los Angeles Angels, California,2017,80,82,0.494,24,5,6-Apr,W1,710,709,1,81,81,43,38,43-38,37,44,37-44,21-31,21,,,,,
Tampa Bay Rays, Florida,2017,80,82,0.494,24,5,4-Jun,W4,694,704,-10,80,82,42,39,42-39,38,43,38-43,31-37,31,,,,,
Seattle Mariners, Washington,2017,78,84,0.481,26,7,6-Apr,L1,750,772,-22,79,83,40,41,40-41,38,43,38-43,20-32,20,,,,,
Texas Rangers, Texas,2017,78,84,0.481,26,7,8-Feb,L1,799,816,-17,79,83,41,40,41-40,37,44,37-44,18-30,18,,,,,
Miami Marlins, Florida,2017,77,85,0.475,27,10,5-May,L1,778,822,-44,77,85,42,36,42-36,35,49,35-49,22-40,22,,,,,
Toronto Blue Jays, Ontario,2017,76,86,0.469,28,9,5-May,W1,693,784,-91,72,90,42,39,42-39,34,47,34-47,27-41,27,,,,,
Baltimore Orioles, Maryland,2017,75,87,0.463,29,10,8-Feb,L5,743,841,-98,72,90,46,35,46-35,29,52,29-52,25-46,25,,,,,
Oakland Athletics, California,2017,75,87,0.463,29,10,4-Jun,W1,739,826,-87,73,89,46,35,46-35,29,52,29-52,24-25,24,,,,,
Pittsburgh Pirates, Pennsylvania,2017,75,87,0.463,29,12,3-Jul,W2,668,731,-63,74,88,44,37,44-37,31,50,31-50,40-50,40,,,,,
Atlanta Braves, Georgia,2017,72,90,0.444,32,15,7-Mar,W1,732,821,-89,73,89,37,44,37-44,35,46,35-46,25-37,25,,,,,
San Diego Padres, California,2017,71,91,0.438,33,16,7-Mar,L1,604,816,-212,59,103,43,38,43-38,28,53,28-53,35-56,35,,,,,
New York Mets, New York,2017,70,92,0.432,34,17,5-May,L1,735,863,-128,69,93,37,44,37-44,33,48,33-48,17-49,17,,,,,
Cincinnati Reds, Ohio,2017,68,94,0.42,36,19,8-Feb,W1,753,869,-116,70,92,39,42,39-42,29,52,29-52,34-60,34,,,,,
Chicago White Sox, Illinois,2017,67,95,0.414,37,18,4-Jun,L1,706,820,-114,70,92,39,42,39-42,28,53,28-53,23-49,23,,,,,
Philadelphia Phillies, Pennsylvania,2017,66,96,0.407,38,21,5-May,W1,690,782,-92,72,90,39,42,39-42,27,54,27-54,23-43,23,,,,,
Detroit Tigers, Michigan,2017,64,98,0.395,40,21,8-Feb,L1,735,894,-159,67,95,34,47,34-47,30,51,30-51,28-40,28,,,,,
San Francisco Giants, California,2017,64,98,0.395,40,23,5-May,W1,639,776,-137,67,95,38,43,38-43,26,55,26-55,36-54,36,,,,,
Boston Red Sox, Massachusetts,2018,108,54,0.667,,,5-May,W1,876,647,229,103,59,57,24,57-24,51,30,51-30,41-33,41,,,,,
Houston Astros, Texas,2018,103,59,0.636,5,,2-Aug,L1,797,534,263,109,53,46,35,46-35,57,24,57-24,41-38,41,,,,,
New York Yankees, New York,2018,100,62,0.617,8,3,3-Jul,L1,851,669,182,99,63,53,28,53-28,47,34,47-34,41-30,41,,,,,
Oakland Athletics, California,2018,97,65,0.599,11,,4-Jun,L1,813,674,139,95,67,50,31,50-31,47,34,47-34,33-40,33,,,,,
Milwaukee Brewers, Wisconsin,2018,96,67,0.589,12.5,,1-Sep,W8,754,659,95,91,72,51,30,51-30,45,37,45-37,49-46,49,,,,,
Chicago Cubs, Illinois,2018,95,68,0.583,13.5,4,4-Jun,L1,761,645,116,94,69,51,31,51-31,44,37,44-37,49-46,49,,,,,
Los Angeles Dodgers, California,2018,92,71,0.564,16.5,,3-Jul,W4,804,610,194,102,61,45,37,45-37,47,34,47-34,51-38,51,,,,,
Cleveland Indians, Ohio,2018,91,71,0.562,17,,4-Jun,W1,818,648,170,98,64,49,32,49-32,42,39,42-39,23-31,23,,,,,
Colorado Rockies, Colorado,2018,91,72,0.558,17.5,,2-Aug,L1,780,745,35,85,78,47,34,47-34,44,38,44-38,48-44,48,,,,,
Atlanta Braves, Georgia,2018,90,72,0.556,18,,4-Jun,L2,759,657,102,92,70,43,38,43-38,47,34,47-34,38-40,38,,,,,
Tampa Bay Rays, Florida,2018,90,72,0.556,18,7,5-May,W2,716,646,70,89,73,51,30,51-30,39,42,39-42,34-39,34,,,,,
Seattle Mariners, Washington,2018,89,73,0.549,19,8,5-May,W3,677,711,-34,77,85,45,36,45-36,44,37,44-37,39-38,39,,,,,
St. Louis Cardinals, Missouri,2018,88,74,0.543,20,2.5,6-Apr,L1,759,691,68,88,74,43,38,43-38,45,36,45-36,50-43,50,,,,,
Pittsburgh Pirates, Pennsylvania,2018,82,79,0.509,25.5,8,5-May,W1,692,693,-1,80,81,44,36,44-36,38,43,38-43,39-53,39,,,,,
Arizona Diamondbacks, Arizona,2018,82,80,0.506,26,8.5,6-Apr,L1,693,644,49,86,76,40,41,40-41,42,39,42-39,42-48,42,,,,,
Washington Nationals, District of Columbia,2018,82,80,0.506,26,8.5,5-May,L1,771,682,89,90,72,41,40,41-40,41,40,41-40,33-44,33,,,,,
Los Angeles Angels, California,2018,80,82,0.494,28,17,5-May,W1,721,722,-1,81,81,42,39,42-39,38,43,38-43,35-61,35,,,,,
Philadelphia Phillies, Pennsylvania,2018,80,82,0.494,28,10.5,8-Feb,W2,677,728,-51,76,86,49,32,49-32,31,50,31-50,44-50,44,,,,,
Minnesota Twins, Minnesota,2018,78,84,0.481,30,19,3-Jul,W6,738,775,-37,77,85,49,32,49-32,29,52,29-52,29-47,29,,,,,
New York Mets, New York,2018,77,85,0.475,31,13.5,3-Jul,W2,676,707,-31,78,84,37,44,37-44,40,41,40-41,40-57,40,,,,,
San Francisco Giants, California,2018,73,89,0.451,35,17.5,9-Jan,L4,603,699,-96,70,92,42,39,42-39,31,50,31-50,47-63,47,,,,,
Toronto Blue Jays, Ontario,2018,73,89,0.451,35,24,6-Apr,L2,709,832,-123,69,93,40,41,40-41,33,48,33-48,31-60,31,,,,,
Cincinnati Reds, Ohio,2018,67,95,0.414,41,23.5,8-Feb,L1,696,819,-123,69,93,37,44,37-44,30,51,30-51,44-71,44,,,,,
Texas Rangers, Texas,2018,67,95,0.414,41,30,7-Mar,L3,737,848,-111,71,91,34,47,34-47,33,48,33-48,33-61,33,,,,,
San Diego Padres, California,2018,66,96,0.407,42,24.5,4-Jun,W1,617,767,-150,65,97,31,50,31-50,35,46,35-46,42-66,42,,,,,
Detroit Tigers, Michigan,2018,64,98,0.395,44,33,7-Mar,L5,630,796,-166,64,98,38,43,38-43,26,55,26-55,21-53,21,,,,,
