pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,ST,4/4/25,82.8,1.78,5.75,"Fried, Max",663698,608331,single,hit_into_play,ball,,,,,5,Joey Bart singles on a line drive to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,X,7,line_drive,2,1,2025,1.56,0.3,-0.03,2.21,,,,0,2,Bot,79.72,112.23,,,,,-7.201395767,-120.37581,-2.120021108,16.54535278,25.73838165,-29.08632845,3.24,1.53,195,78.4,20,82.9,1804,6.6,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.87,0.986,0.903,0.9,1,1,0,4,16,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,135,0.041,0.395,71.8,7.5,1.063,-0.395,88,-2,-2,0.331,0.331,31,28,31,29,1,0,6,3,5,1,3.06,1.56,-1.56,36.9,10.63732181,-2.99488909,35.63428456,37.15259148,34.64091074
ST,ST,4/4/25,81,1.64,6.06,"Fried, Max",663698,608331,,ball,ball,,,,,11,Joey Bart singles on a line drive to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,B,,,1,1,2025,-1.44,-0.5,-1.43,2.66,,,,0,2,Bot,,,,,,,-4.091428161,-117.738881,0.174548935,-12.13729921,28.18939721,-37.00810419,3.24,1.5,,,,80,2757,6.2,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.27,,,,,,,,16,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,312,0,0.054,,,,-0.054,,-2,-2,0.331,0.331,31,28,31,29,1,0,6,3,5,1,4.05,-1.44,1.44,43.3,,,,,
ST,FC,4/4/25,79.5,1.66,6.12,"Fried, Max",663698,608331,,ball,called_strike,,,,,12,Joey Bart singles on a line drive to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,B,,,0,1,2025,-1.49,-0.59,1.33,3.16,,,,0,2,Bot,,,,,,,2.062396733,-115.5927161,1.483963705,-13.63071784,25.21342644,-37.99084035,3.24,1.62,,,,78.5,2884,6.1,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.45,,,,,,,,16,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,315,0,0.031,,,,-0.031,,-2,-2,0.331,0.331,31,28,31,29,1,0,6,3,5,1,4.26,-1.49,1.49,43.2,,,,,
FC,FC,4/4/25,93.7,1.35,6.31,"Fried, Max",663698,608331,,called_strike,hit_into_play,,,,,5,Joey Bart singles on a line drive to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,S,,,0,0,2025,-0.01,1.11,0.17,2.63,,,,0,2,Bot,,,,,,,-3.025254767,-136.3095201,-6.189468516,0.54704003,32.20497683,-17.20747964,3.38,1.63,,,,93.6,2138,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.08,,,,,,,,16,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,155,0,-0.04,,,,0.04,,-2,-2,0.331,0.331,31,28,31,29,1,0,6,3,5,1,1.51,-0.01,0.01,54.4,,,,,
FC,SI,4/4/25,93.6,1.35,6.11,"Fried, Max",665833,608331,field_out,hit_into_play,hit_into_play,,,,,7,Oneil Cruz flies out to center fielder Trent Grisham.,R,L,L,PIT,NYY,X,8,fly_ball,0,0,2025,0.05,0.54,-0.58,2.11,,,,2,1,Bot,99.6,82.17,,,,,-5.10502938,-136.0937009,-5.753403428,1.77468354,31.72634986,-24.35440043,3.78,1.85,298,86,32,93.6,2122,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.03,0.049,0.067,0,1,0,0,3,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165,-0.01,-0.26,81,8,0.104,0.26,88,0,0,0.51,0.51,31,26,31,27,1,0,6,2,5,1,2.08,0.05,0.05,51.4,8.060928074,-5.378876471,35.96616153,41.27219571,32.10247945
SI,FC,4/4/25,92.9,1.43,6.02,"Fried, Max",668804,608331,field_out,hit_into_play,hit_into_play,,,,,5,"Bryan Reynolds grounds out sharply, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,X,4,ground_ball,0,0,2025,0.67,0.58,0.17,2.38,,,,1,1,Bot,137.96,148.01,,,,,-4.70366638,-135.2052786,-4.842678677,9.188558818,29.18111959,-24.2220763,2.99,1.52,15,107.5,-8,93.3,2034,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54,0.366,0.352,0,1,0,0,2,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,153,-0.016,-0.257,,,0.387,0.257,107.5,0,0,0.526,0.526,31,30,31,30,1,0,6,2,5,1,2.06,0.67,-0.67,50.2,,,,,
FC,SI,4/4/25,94,1.29,6.05,"Fried, Max",663647,608331,field_out,hit_into_play,ball,,,,,6,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,X,9,fly_ball,3,2,2025,0.13,1.14,0.28,2.39,,,,0,1,Bot,200.38,80.97,,,,,-2.912113376,-136.7486643,-6.258731811,2.302858701,32.40046433,-16.73856996,3.23,1.5,344,98.4,27,94,2236,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.05,0.46,0.739,0,1,0,0,6,6,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,159,-0.021,-0.349,70.1,6.7,1.331,0.349,98.4,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,1.46,0.13,-0.13,50.6,-1.145013492,12.61951551,26.94329784,37.03447375,29.26778487
SI,SL,4/4/25,94,1.59,5.93,"Fried, Max",663647,608331,,ball,ball,,,,,12,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,B,,,2,2,2025,0.8,0.19,1.25,2.26,,,,0,1,Bot,,,,,,,-2.679400324,-136.9007106,-4.227415504,10.65843709,30.57486526,-29.0875852,3.13,1.33,,,,94.4,2003,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.98,,,,,,,,6,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0,0.115,,,,-0.115,,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,2.39,0.8,-0.8,48.9,,,,,
SL,FC,4/4/25,83.6,1.61,6.02,"Fried, Max",663647,608331,,ball,foul,,,,,13,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,B,,,1,2,2025,-0.25,-0.24,-0.23,0.75,,,,0,1,Bot,,,,,,,-3.749610308,-121.6375794,-5.201280299,-1.662718796,26.19097343,-33.60945628,3.09,1.41,,,,83.4,2530,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.1,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,289,0,0.042,,,,-0.042,,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,3.52,-0.25,0.25,44.6,,,,,
FC,FF,4/4/25,94.1,1.3,6.16,"Fried, Max",663647,608331,,foul,ball,,,,,11,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,S,,,1,2,2025,-0.22,0.81,-0.28,3.66,,,,0,1,Bot,,,,,,,-3.626795796,-137.0223201,-2.562246823,-1.912476829,32.29481453,-21.61500908,3.23,1.5,,,,94.3,2086,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.01,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,159,0,0,65,5.3,,0,,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,1.77,-0.22,0.22,52.1,-0.802405739,29.15844032,21.00819304,28.8428377,20.35770676
FF,SI,4/4/25,94.2,1.34,6.16,"Fried, Max",663647,608331,,ball,foul,,,,,12,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,B,,,0,2,2025,0.41,1.39,1.15,5.14,,,,0,1,Bot,,,,,,,-1.395320951,-137.1849678,-0.011823863,5.433279646,31.72948143,-14.96071647,3.14,1.38,,,,94.3,1987,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.12,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0,0.025,,,,-0.025,,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,1.19,0.41,-0.41,52.2,,,,,
SI,FC,4/4/25,92.4,1.64,6.06,"Fried, Max",663647,608331,,foul,called_strike,,,,,8,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,S,,,0,1,2025,0.87,0,-0.17,1.65,,,,0,1,Bot,,,,,,,-6.516033375,-134.4215168,-5.483431046,11.89254928,26.79712738,-31.28717825,3.23,1.5,1,71.2,-51,92.9,1851,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.05,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0,-0.054,71.4,6.2,,0.054,88,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,2.66,0.87,-0.87,42.6,-15.73762935,20.26987278,37.28057887,32.63608341,18.33884788
FC,CH,4/4/25,92.7,1.38,6.18,"Fried, Max",663647,608331,,called_strike,hit_into_play,,,,,5,Ke'Bryan Hayes flies out to right fielder Aaron Judge.,R,R,L,PIT,NYY,S,,,0,0,2025,-0.12,0.88,-0.24,2.57,,,,0,1,Bot,,,,,,,-3.887374761,-134.9359495,-5.357728632,-0.665203876,29.14224587,-20.48635426,3.23,1.42,,,,93,2129,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.07,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158,0,-0.04,,,,0.04,,0,0,0.547,0.547,31,28,31,28,1,0,6,2,5,1,1.77,-0.12,0.12,48.5,,,,,
CH,SI,3/29/25,81.8,1.82,5.6,"Fried, Max",592885,608331,single,hit_into_play,ball,,,,,9,Christian Yelich singles on a line drive to right fielder Aaron Judge. Brice Turang scores.,R,L,L,NYY,MIL,X,9,line_drive,2,1,2025,1.11,0.35,0.76,2.09,,668930,,2,5,Top,200.21,97.06,,,,,-4.591271847,-119.115133,-2.10350335,11.41084687,21.05208141,-28.62944467,3.35,1.73,247,99.6,17,83.4,1674,7.1,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.37,0.477,0.514,0.9,1,1,0,4,60,4,Changeup,16,5,5,16,6,16,6,16,Standard,Standard,133,-0.001,0.672,75.2,7.6,0.744,-0.672,99.6,11,-11,0.999,0.001,31,33,31,34,4,3,,2,6,1,3.03,1.11,1.11,37.6,16.51495445,-8.342728045,38.64808411,30.30954748,39.13635218
SI,ST,3/29/25,93.2,1.31,5.96,"Fried, Max",592885,608331,,ball,ball,,,,,11,Christian Yelich singles on a line drive to right fielder Aaron Judge. Brice Turang scores.,R,L,L,NYY,MIL,B,,,1,1,2025,0.66,0.43,-1.02,2.75,,668930,,2,5,Top,,,,,,,-7.483105417,-135.6133608,-3.480016479,9.72336414,28.49439654,-26.27392171,3.35,1.77,,,,93.9,2049,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.88,,,,,,,,60,3,Sinker,16,5,5,16,5,16,5,16,Standard,Standard,153,0,0.021,,,,-0.021,,11,-11,0.999,0.001,31,33,31,34,4,3,,2,6,1,2.18,0.66,0.66,45.4,,,,,
ST,CU,3/29/25,81.2,1.68,5.81,"Fried, Max",592885,608331,,ball,swinging_strike,,,,,13,Christian Yelich singles on a line drive to right fielder Aaron Judge. Brice Turang scores.,R,L,L,NYY,MIL,B,,,0,1,2025,-1.72,-0.65,-1.38,1.06,,668930,,2,5,Top,,,,,,,-3.574978349,-118.0615671,-2.649990087,-14.97979912,27.36576199,-37.78479505,3.35,1.68,,,,81.4,2863,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.56,,,,,,,,60,2,Sweeper,16,5,5,16,5,16,5,16,Standard,Standard,307,0,0.016,,,,-0.016,,11,-11,0.999,0.001,31,33,31,34,4,3,,2,6,1,4.17,-1.72,-1.72,42.7,,,,,
CU,CH,3/29/25,75.8,1.33,6.26,"Fried, Max",592885,608331,,swinging_strike,hit_into_play,,,,,13,Christian Yelich singles on a line drive to right fielder Aaron Judge. Brice Turang scores.,R,L,L,NYY,MIL,S,,,0,0,2025,-1.07,-1.51,-0.64,1.27,,668930,,2,5,Top,,,,,,,-2.217215964,-110.2862876,-0.449149633,-8.092201518,24.05275884,-44.46789401,3.35,1.73,,,,75.9,2800,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.58,,,,,,,,60,1,Curveball,16,5,5,16,5,16,5,16,Standard,Standard,321,0,-0.039,72.2,8.7,,0.039,,11,-11,0.999,0.001,31,33,31,34,4,3,,2,6,1,5.56,-1.07,-1.07,51.8,26.06516736,-27.76866134,33.5253653,45.57834967,50.46888631
CH,ST,3/29/25,84.1,1.81,5.66,"Fried, Max",694192,608331,field_out,hit_into_play,foul,,,,,9,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,X,1,ground_ball,2,2,2025,1.03,0.21,0.66,1.63,681962,,668930,1,5,Top,116.82,191.45,,,,,-4.791778346,-122.3350279,-3.366003141,11.34142021,25.28373389,-29.5925295,3.28,1.55,28,21.3,50,85.3,1927,7.2,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.33,0.163,0.189,0,1,0,0,1,59,7,Changeup,16,4,4,16,5,16,5,16,Standard,Standard,130,0.002,-0.257,67.4,7.6,0.163,0.257,88,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,3.03,1.03,-1.03,38,6.516123269,11.45220729,30.53024316,45.84685888,22.95961929
ST,FC,3/29/25,83.6,1.5,5.91,"Fried, Max",694192,608331,,foul,ball,,,,,13,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,S,,,2,2,2025,-1.44,-0.44,-0.85,1.87,681962,,668930,1,5,Top,,,,,,,-2.591717194,-121.7089139,-2.035800016,-13.82817131,24.13702108,-36.34424669,3.28,1.55,,,,84.2,2970,6.7,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.82,,,,,,,,59,6,Sweeper,16,4,4,16,4,16,4,16,Standard,Standard,296,0,0,76.3,7.7,,0,,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,3.7,-1.44,1.44,44,5.822720019,-8.78552174,29.84208198,28.48606028,34.26977167
FC,CH,3/29/25,93.5,1.05,6.05,"Fried, Max",694192,608331,,ball,ball,,,,,13,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,B,,,1,2,2025,0.17,1.51,-0.94,1.65,681962,,668930,1,5,Top,,,,,,,-5.55379058,-135.8459718,-8.972464082,3.368468772,30.72211674,-11.64152196,3.08,1.57,,,,94.1,2264,6.8,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.7,,,,,,,,59,5,Cutter,16,4,4,16,4,16,4,16,Standard,Standard,154,0,0.046,,,,-0.046,,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,1.11,0.17,-0.17,50.8,,,,,
CH,FF,3/29/25,82.8,1.9,5.61,"Fried, Max",694192,608331,,ball,foul,,,,,14,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,B,,,0,2,2025,1.24,0.27,2.23,2.29,681962,,668930,1,5,Top,,,,,,,-1.686590875,-120.6522393,-1.618426729,12.42101244,23.99172332,-29.4823082,3.28,1.54,,,,83.7,1633,6.8,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.67,,,,,,,,59,4,Changeup,16,4,4,16,4,16,4,16,Standard,Standard,127,0,0.021,,,,-0.021,,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,3.06,1.24,-1.24,34.4,,,,,
FF,FC,3/29/25,93.8,1.26,6.01,"Fried, Max",694192,608331,,foul,called_strike,,,,,7,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,S,,,0,2,2025,0.29,0.77,-0.41,1.83,681962,,668930,1,5,Top,,,,,,,-4.979070801,-136.4412006,-6.821303493,4.69009777,29.22353975,-21.30556417,3.28,1.55,291,89.1,29,94.4,2303,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.91,,,,,,,,59,3,4-Seam Fastball,16,4,4,16,4,16,4,16,Standard,Standard,163,0,0,73.5,7,,0,89.1,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,1.82,0.29,-0.29,47.7,-4.42102068,16.81787181,36.41793246,31.67354131,16.39959661
FC,FF,3/29/25,92.5,1.33,6.05,"Fried, Max",694192,608331,,called_strike,foul,,,,,7,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,S,,,0,1,2025,-0.01,1.05,-0.33,1.73,681962,,668930,1,5,Top,,,,,,,-4.257992322,-134.6318827,-7.575552593,0.756048134,27.46815537,-17.95546876,3.28,1.53,,,,93.3,2307,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.88,,,,,,,,59,2,Cutter,16,4,4,16,4,16,4,16,Standard,Standard,157,0,-0.071,,,,0.071,,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,1.6,-0.01,0.01,46.6,,,,,
FF,FC,3/29/25,92.6,1.27,5.99,"Fried, Max",694192,608331,,foul,hit_into_play,,,,,8,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,S,,,0,0,2025,0.25,1.28,-0.25,2.06,681962,,668930,1,5,Top,,,,,,,-4.448798762,-134.6221324,-7.039546394,4.010210608,30.35872824,-15.25871184,3.28,1.55,204,74.1,39,93,2241,6.7,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.84,,,,,,,,59,1,4-Seam Fastball,16,4,4,16,4,16,4,16,Standard,Standard,157,0,-0.04,75.4,7.5,,0.04,88,12,-12,0.997,0.003,31,21,31,21,4,3,,2,6,1,1.39,0.25,-0.25,48.5,-2.363135546,21.19357034,31.213439,36.62350046,15.66452589
FC,CH,3/29/25,89.1,1.54,5.98,"Fried, Max",668930,608331,field_error,hit_into_play,hit_into_play,,,,,8,Brice Turang reaches on a fielding error by second baseman Jazz Chisholm Jr. Vinny Capra to 3rd.,R,L,L,NYY,MIL,X,4,line_drive,0,0,2025,-0.21,0.78,0.05,1.97,,681962,,1,5,Top,160.5,138.52,,,,,-3.229242702,-129.6975154,-5.487033211,-1.696971786,26.08730508,-22.42132942,3.35,1.59,147,92.3,9,89.5,2299,6.5,778538,669224,502671,665862,622569,683011,641355,663757,592450,54.05,0.597,0.561,0.9,1,0,0,4,58,1,Cutter,16,4,4,16,4,16,4,16,Standard,Standard,177,-0.001,0.504,76.2,7.4,0.676,-0.504,92.3,12,-12,0.998,0.002,31,25,31,26,3,2,,2,6,1,2.08,-0.21,-0.21,44.9,12.11438464,0.450363998,34.29157415,36.4679892,40.72925085
CH,CH,3/29/25,83.2,1.99,5.65,"Fried, Max",681962,608331,field_error,hit_into_play,swinging_strike,,,,,9,Vinny Capra reaches on a throwing error by third baseman Pablo Reyes. Vinny Capra to 2nd.,R,R,L,NYY,MIL,X,5,ground_ball,0,2,2025,1.01,-0.13,0.49,1.62,,,,1,5,Top,96,172.52,,,,,-5.503738592,-121.2267208,-2.61690496,11.02229358,20.77299527,-33.24236072,3.17,1.51,3,57.7,-34,84.7,1820,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.59,0.083,0.078,0.9,1,0,0,1,57,3,Changeup,16,4,4,16,4,16,4,16,Standard,Standard,131,-0.001,0.557,69.2,7.6,0.084,-0.557,88,12,-12,0.999,0.001,31,28,31,29,3,2,,2,6,1,3.39,1.01,-1.01,37.2,-4.414391608,-2.816833486,35.1437195,42.12321158,31.38665917
CH,SL,3/29/25,80.1,1.96,5.56,"Fried, Max",681962,608331,,swinging_strike,called_strike,,,,,8,Vinny Capra reaches on a throwing error by third baseman Pablo Reyes. Vinny Capra to 2nd.,R,R,L,NYY,MIL,S,,,0,1,2025,1.11,0.16,0.12,1.43,,,,1,5,Top,,,,,,,-6.236720295,-116.5665577,-2.815382325,11.23709807,19.43501032,-30.3874691,3.17,1.51,,,,81.6,1651,7,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.48,,,,,,,,57,2,Changeup,16,4,4,16,4,16,4,16,Standard,Standard,126,0,-0.053,67.4,8.1,,0.053,,12,-12,0.999,0.001,31,28,31,29,3,2,,2,6,1,3.36,1.11,-1.11,36.4,25.01710308,-19.36035743,33.5395403,38.50287653,41.5462603
SL,FC,3/29/25,87.6,1.74,5.92,"Fried, Max",681962,608331,,called_strike,hit_into_play,,,,,6,Vinny Capra reaches on a throwing error by third baseman Pablo Reyes. Vinny Capra to 2nd.,R,R,L,NYY,MIL,S,,,0,0,2025,-0.52,0.41,0.52,2.45,,,,1,5,Top,,,,,,,-1.864660169,-127.6713517,-3.185620642,-5.445921955,23.22828777,-27.25834222,3.17,1.51,,,,88.1,2359,6.3,778538,669224,502671,665862,622569,683011,641355,663757,592450,54.25,,,,,,,,57,1,Slider,16,4,4,16,4,16,4,16,Standard,Standard,198,0,-0.04,,,,0.04,,12,-12,0.999,0.001,31,28,31,29,3,2,,2,6,1,2.52,-0.52,0.52,44.5,,,,,
FC,CH,3/29/25,90.7,1.29,6.1,"Fried, Max",669003,608331,field_out,hit_into_play,ball,,,,,8,Garrett Mitchell flies out to left fielder Cody Bellinger.,R,L,L,NYY,MIL,X,7,fly_ball,1,0,2025,-0.38,1.24,-0.21,2.02,,,,0,5,Top,76.87,88.34,,,,,-2.957441652,-131.9678543,-6.984256835,-3.819817746,28.44437683,-16.38186273,3.49,1.6,301,87.5,38,91.2,2183,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.87,0.017,0.024,0,1,0,0,3,56,2,Cutter,16,4,4,16,4,16,4,16,Standard,Standard,158,0,-0.302,78.5,7.9,0.042,0.302,88,12,-12,0.999,0.001,31,26,31,27,3,2,,2,6,1,1.53,-0.38,-0.38,51.9,5.880164728,3.326860718,34.87929887,41.39273548,32.03445482
CH,FC,3/29/25,85.8,1.66,6.05,"Fried, Max",669003,608331,,ball,hit_into_play,,,,,12,Garrett Mitchell flies out to left fielder Cody Bellinger.,R,L,L,NYY,MIL,B,,,0,0,2025,0.58,0.29,1.09,3.03,,,,0,5,Top,,,,,,,-2.535844272,-125.0540528,-1.50597035,6.583417797,24.93399821,-29.00666076,3.22,1.58,,,,86.2,2015,6.4,778538,669224,502671,665862,622569,683011,641355,663757,592450,54.05,,,,,,,,56,1,Changeup,16,4,4,16,4,16,4,16,Standard,Standard,159,0,0.041,,,,-0.041,,12,-12,0.999,0.001,31,26,31,27,3,2,,2,6,1,2.79,0.58,0.58,46.1,,,,,
FC,FC,3/29/25,94.2,1.13,6.11,"Fried, Max",687401,608331,field_out,hit_into_play,called_strike,,,,,1,Joey Ortiz pops out to second baseman Jazz Chisholm Jr.,R,R,L,NYY,MIL,X,4,popup,0,1,2025,-0.32,1.07,-0.62,3.2,661388,656555,686217,2,4,Top,146.86,118.11,,,,,-3.865327919,-137.152925,-4.250263516,-3.113170918,31.72302497,-17.95581607,3.33,1.46,212,66.6,35,94.9,2373,6.8,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.74,0.854,0.807,0,1,0,0,4,49,2,Cutter,13,4,4,13,4,13,4,13,Standard,Standard,167,0.006,-0.227,70.8,6.9,0.949,0.227,88,9,-9,0.989,0.011,31,26,31,27,3,2,,2,6,1,1.51,-0.32,0.32,51.5,-2.222155248,9.251941833,21.99573413,28.90312618,24.41659505
FC,FC,3/29/25,94.9,1.33,6.04,"Fried, Max",687401,608331,,called_strike,ball,,,,,1,Joey Ortiz pops out to second baseman Jazz Chisholm Jr.,R,R,L,NYY,MIL,S,,,0,0,2025,0,1.17,-0.45,2.99,661388,656555,686217,2,4,Top,,,,,,,-4.690535725,-138.0162044,-4.909796662,1.143759576,32.18106372,-16.3460483,3.55,1.57,,,,95.3,2289,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.86,,,,,,,,49,1,Cutter,13,4,4,13,4,13,4,13,Standard,Standard,156,0,-0.036,,,,0.036,,9,-9,0.989,0.011,31,26,31,27,3,2,,2,6,1,1.37,0,0,47.7,,,,,
FC,FC,3/29/25,90.5,1.4,5.92,"Fried, Max",686217,608331,walk,ball,called_strike,,,,,11,Sal Frelick walks. William Contreras to 3rd. Rhys Hoskins to 2nd.,R,L,L,NYY,MIL,B,,,3,1,2025,-0.05,1.17,-1.39,2.44,,661388,656555,2,4,Top,,,,,,,-6.912496383,-131.6305127,-5.264154935,0.983391794,29.04834299,-17.66046955,3.03,1.31,,,,90.9,2272,6.7,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.84,,0.692892,0.7,1,0,0,,48,5,Cutter,13,4,4,13,4,13,4,13,Standard,Standard,162,-0.003,0.085,,,,-0.085,,9,-9,0.992,0.008,31,25,31,25,3,2,,2,6,1,1.63,-0.05,-0.05,47.6,,,,,
FC,SL,3/29/25,90.5,1.5,5.9,"Fried, Max",686217,608331,,called_strike,ball,,,,,2,Sal Frelick walks. William Contreras to 3rd. Rhys Hoskins to 2nd.,R,L,L,NYY,MIL,S,,,3,0,2025,0.17,1.18,0.01,3.04,,661388,656555,2,4,Top,,,,,,,-4.122412213,-131.8024218,-3.718545403,2.848666245,28.49132486,-17.87551482,3.11,1.47,,,,91.1,2269,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.88,,,,,,,,48,4,Cutter,13,4,4,13,4,13,4,13,Standard,Standard,168,0,-0.025,,,,0.025,,9,-9,0.992,0.008,31,25,31,25,3,2,,2,6,1,1.6,0.17,0.17,44.8,,,,,
